State,City,RDID,Electoral District,Office Name,Official Name,Official Party,OCDID,Sex,Race
CA,Pasadena,RDcity0297,Pasadena City Council District 2,City Council District 2,Margaret McAustin,,ocd-division/country:us/state:ca/place:pasadena/council_district:2,Female,White
CA,Pasadena,RDcity0298,Pasadena City Council District 3,City Council District 3,John J. Kennedy,,ocd-division/country:us/state:ca/place:pasadena/council_district:3,Male,Black or African-American
CA,Pasadena,RDcity0299,Pasadena City Council District 4,City Council District 4,Gene Masuda,,ocd-division/country:us/state:ca/place:pasadena/council_district:4,Male,Asian American or Pacific Islander
CA,Pasadena,RDcity0300,Pasadena City Council District 5,City Council District 5,Victor M. Gordo,,ocd-division/country:us/state:ca/place:pasadena/council_district:5,Male,Hispanic or Latino
CA,Pasadena,RDcity0301,Pasadena City Council District 6,City Council District 6,Steve Madison,,ocd-division/country:us/state:ca/place:pasadena/council_district:6,Male,White
CA,Pasadena,RDcity0302,Pasadena City Council District 7,City Council District 7,Andy Wilson,,ocd-division/country:us/state:ca/place:pasadena/council_district:7,Male,White
CA,Pasadena,RDcity0303,Pasadena,Mayor,Terry Tornek,,ocd-division/country:us/state:ca/place:pasadena,Male,White
CA,Pomona,RDcity0304,Pomona City Council District 1,City Council Member District 1,Rubio Ramiro Gonzalez,Nonpartisan,ocd-division/country:us/state:ca/place:pomona/council_district:1,Male,Hispanic or Latino
CA,Pomona,RDcity0305,Pomona City Council District 2,City Council Member District 2,Adriana Robledo,,ocd-division/country:us/state:ca/place:pomona/council_district:2,Female,Hispanic or Latino
CA,Pomona,RDcity0306,Pomona City Council District 3,City Council Member District 3,Cristina Carrizosa,,ocd-division/country:us/state:ca/place:pomona/council_district:3,Female,Hispanic or Latino
CA,Pomona,RDcity0307,Pomona City Council District 4,City Council Member District 4,Elizabeth Ontiveros-Cole,Nonpartisan,ocd-division/country:us/state:ca/place:pomona/council_district:4,Female,Hispanic or Latino
CA,Pomona,RDcity0308,Pomona City Council District 5,City Council Member District 5,Ginna E. Escobar,,ocd-division/country:us/state:ca/place:pomona/council_district:5,Female,Hispanic or Latino
CA,Pomona,RDcity0309,Pomona City Council District 6,City Council Member District 6,Robert Torres,Nonpartisan,ocd-division/country:us/state:ca/place:pomona/council_district:6,Male,Hispanic or Latino
CA,Pomona,RDcity0310,Pomona,Mayor,Tim Sandoval,Nonpartisan,ocd-division/country:us/state:ca/place:pomona,Male,Hispanic or Latino
CA,Rancho Cucamonga,RDcity0311,Rancho Cucamonga,City Clerk,Janice C. Reynolds,,ocd-division/country:us/state:ca/place:rancho_cucamonga,Female,White
CA,Rancho Cucamonga,RDcity0312,Rancho Cucamonga,City Council Member,Sam Spagnolo,,ocd-division/country:us/state:ca/place:rancho_cucamonga,Male,White
CA,Rancho Cucamonga,RDcity0313,Rancho Cucamonga,City Council Member,William J. Alexander,,ocd-division/country:us/state:ca/place:rancho_cucamonga,Male,White
CA,Rancho Cucamonga,RDcity0314,Rancho Cucamonga,City Council Member,Lynne Kennedy,,ocd-division/country:us/state:ca/place:rancho_cucamonga,Female,Black or African-American
CA,Rancho Cucamonga,RDcity0315,Rancho Cucamonga,City Council Member,Diane Williams,,ocd-division/country:us/state:ca/place:rancho_cucamonga,Female,White
CA,Rancho Cucamonga,RDcity0316,Rancho Cucamonga,City Treasurer,Jim Frost,,ocd-division/country:us/state:ca/place:rancho_cucamonga,Male,White
CA,Rancho Cucamonga,RDcity0317,Rancho Cucamonga,Mayor,L. Dennis Michael,,ocd-division/country:us/state:ca/place:rancho_cucamonga,Male,White
CA,Riverside,RDcity0318,"Riverside, Ward 1","Council, Ward 1",Mike Gardner,,ocd-division/country:us/state:ca/place:riverside/ward:1,Male,White
CA,Riverside,RDcity0319,"Riverside, Ward 2","Council, Ward 2",Andy Melendrez,,ocd-division/country:us/state:ca/place:riverside/ward:2,Male,Hispanic or Latino
CA,Riverside,RDcity0320,"Riverside, Ward 3","Council, Ward 3",Mike Soubirous,,ocd-division/country:us/state:ca/place:riverside/ward:3,Male,White
CA,Riverside,RDcity0321,"Riverside, Ward 4","Council, Ward 4",Paul Davis,,ocd-division/country:us/state:ca/place:riverside/ward:4,Male,White
CA,Riverside,RDcity0322,"Riverside, Ward 5","Council, Ward 5",Chris Mac Arthur,,ocd-division/country:us/state:ca/place:riverside/ward:5,Male,White
CA,Riverside,RDcity0323,"Riverside, Ward 6","Council, Ward 6",Jim Perry,,ocd-division/country:us/state:ca/place:riverside/ward:6,Male,White
CA,Riverside,RDcity0324,"Riverside, Ward 7","Council, Ward 7",John Burnard,,ocd-division/country:us/state:ca/place:riverside/ward:7,Male,White
CA,Riverside,RDcity0325,Riverside,Mayor,Rusty Bailey,,ocd-division/country:us/state:ca/place:riverside,Male,White
CA,Roseville,RDcity0326,Roseville,City Council Member,Bonnie Gore,,ocd-division/country:us/state:ca/place:roseville,Female,White
CA,Roseville,RDcity0327,Roseville,City Council Member,Tim Herman,,ocd-division/country:us/state:ca/place:roseville,Male,White
CA,Roseville,RDcity0328,Roseville,City Council Member,John Allard,Nonpartisan,ocd-division/country:us/state:ca/place:roseville,Male,White
CA,Roseville,RDcity0329,Roseville,City Council Member and Mayor,Susan Rohan,,ocd-division/country:us/state:ca/place:roseville,Female,White
CA,Roseville,RDcity0330,Roseville,City Council Member,Scott Alvord,Nonpartisan,ocd-division/country:us/state:ca/place:roseville,Male,White
CA,Sacramento,RDcity0331,"Sacramento, District 1","Council, District 1",Angelique Ashby,,ocd-division/country:us/state:ca/place:sacramento/council_district:1,Female,White
CA,Sacramento,RDcity0332,"Sacramento, District 2","Council, District 2",Allen Warren,,ocd-division/country:us/state:ca/place:sacramento/council_district:2,Male,Black or African-American
CA,Sacramento,RDcity0333,"Sacramento, District 3","Council, District 3",Jeff Harris,,ocd-division/country:us/state:ca/place:sacramento/council_district:3,Male,White
CA,Sacramento,RDcity0334,"Sacramento, District 4","Council, District 4",Steve Hansen,,ocd-division/country:us/state:ca/place:sacramento/council_district:4,Male,White
CA,Sacramento,RDcity0335,"Sacramento, District 5","Council, District 5",Jay Schenirer,,ocd-division/country:us/state:ca/place:sacramento/council_district:5,Male,White
CA,Sacramento,RDcity0336,"Sacramento, District 6","Council, District 6",Eric Guerra,,ocd-division/country:us/state:ca/place:sacramento/council_district:6,Male,Hispanic or Latino
CA,Sacramento,RDcity0337,"Sacramento, District 7","Council, District 7","Rick Jennings, II",,ocd-division/country:us/state:ca/place:sacramento/council_district:7,Male,Black or African-American
CA,Sacramento,RDcity0338,"Sacramento, District 8","Council, District 8",Larry Carr,,ocd-division/country:us/state:ca/place:sacramento/council_district:8,Male,Black or African-American
CA,Sacramento,RDcity0339,Sacramento,Mayor,Darrell Steinberg,Nonpartisan,ocd-division/country:us/state:ca/place:sacramento,Male,White
CA,Salinas,RDcity0340,Salinas City Council District 1,City Council Member District 1,Scott Davis,Nonpartisan,ocd-division/country:us/state:ca/place:salinas/council_district:1,Male,Asian American or Pacific Islander
CA,Salinas,RDcity0341,Salinas City Council District 2,City Council Member District 2,Tony Barrera,,ocd-division/country:us/state:ca/place:salinas/council_district:2,Male,Hispanic or Latino
CA,Salinas,RDcity0342,Salinas City Council District 3,City Council Member District 3,Steve McShane,,ocd-division/country:us/state:ca/place:salinas/council_district:3,Male,White
CA,Salinas,RDcity0343,Salinas City Council District 4,City Council Member District 4,Gloria De La Rosa,,ocd-division/country:us/state:ca/place:salinas/council_district:4,Female,Hispanic or Latino
CA,Salinas,RDcity0344,Salinas City Council District 5,City Council Member District 5,Kimberly Craig,,ocd-division/country:us/state:ca/place:salinas/council_district:5,Female,White
CA,Salinas,RDcity0345,Salinas City Council District 6,City Council Member District 6,John (Tony) Villegas,Nonpartisan,ocd-division/country:us/state:ca/place:salinas/council_district:6,Male,Hispanic or Latino
CA,Salinas,RDcity0346,Salinas,Mayor,Joe Gunter,,ocd-division/country:us/state:ca/place:salinas,Male,White
CA,San Bernardino,RDcity0347,San Bernardino,City Attorney,Gary D. Saenz,,ocd-division/country:us/state:ca/place:san_bernardino,Male,Hispanic or Latino
CA,San Bernardino,RDcity0348,San Bernardino,City Clerk,"Georgeann ""Gigi"" Hanna",,ocd-division/country:us/state:ca/place:san_bernardino,Female,White
CA,San Bernardino,RDcity0349,San Bernardino City Council District 1,City Council Member Ward 1,Virginia Marquez,,ocd-division/country:us/state:ca/place:san_bernardino/ward:1,Female,Hispanic or Latino
CA,San Bernardino,RDcity0350,San Bernardino City Council District 2,City Council Member Ward 2,Benito J. Barrios,,ocd-division/country:us/state:ca/place:san_bernardino/ward:2,Male,Hispanic or Latino
CA,San Bernardino,RDcity0351,San Bernardino City Council District 3,City Council Member Ward 3,John Valdivia,,ocd-division/country:us/state:ca/place:san_bernardino/ward:3,Male,Hispanic or Latino
CA,San Bernardino,RDcity0352,San Bernardino City Council District 4,City Council Member Ward 4,Fred Shorett,,ocd-division/country:us/state:ca/place:san_bernardino/ward:4,Male,White
CA,San Bernardino,RDcity0353,San Bernardino City Council District 5,City Council Member Ward 5,Henry Nickel,,ocd-division/country:us/state:ca/place:san_bernardino/ward:5,Male,White
CA,San Bernardino,RDcity0354,San Bernardino City Council District 6,City Council Member Ward 6,Bessine L. Richard,Nonpartisan,ocd-division/country:us/state:ca/place:san_bernardino/ward:6,Female,Black or African-American
CA,San Bernardino,RDcity0355,San Bernardino City Council District 7,City Council Member Ward 7,James L. Mulvihill,,ocd-division/country:us/state:ca/place:san_bernardino/ward:7,Male,White
CA,San Bernardino,RDcity0356,San Bernardino,City Treasurer,David C. Kennedy,,ocd-division/country:us/state:ca/place:san_bernardino,Male,White
CA,San Bernardino,RDcity0357,San Bernardino,Mayor,R. Carey Davis,,ocd-division/country:us/state:ca/place:san_bernardino,Male,White
CA,San Diego,RDcity0358,San Diego,Attorney,Mara W. Elliott,,ocd-division/country:us/state:ca/place:san_diego,Female,White
CA,San Diego,RDcity0359,San Diego,Auditor,Eduardo Luna,,ocd-division/country:us/state:ca/place:san_diego,Male,Hispanic or Latino
CA,San Diego,RDcity0360,San Diego,Clerk,Elizabeth Maland,,ocd-division/country:us/state:ca/place:san_diego,Female,White
CA,San Diego,RDcity0361,"San Diego, District 1","Council, District 1",Barbara Bry,Nonpartisan,ocd-division/country:us/state:ca/place:san_diego/council_district:1,Female,White
CA,San Diego,RDcity0362,"San Diego, District 2","Council, District 2",Lorie Zapf,,ocd-division/country:us/state:ca/place:san_diego/council_district:2,Female,White
CA,San Diego,RDcity0363,"San Diego, District 3","Council, District 3",Christopher Ward,Nonpartisan,ocd-division/country:us/state:ca/place:san_diego/council_district:3,Male,White
CA,San Diego,RDcity0364,"San Diego, District 4","Council, District 4",Myrtle Cole,,ocd-division/country:us/state:ca/place:san_diego/council_district:4,Female,Black or African-American
CA,San Diego,RDcity0365,"San Diego, District 5","Council, District 5",Mark Kersey,,ocd-division/country:us/state:ca/place:san_diego/council_district:5,Male,White
CA,San Diego,RDcity0366,"San Diego, District 6","Council, District 6",Chris Cate,,ocd-division/country:us/state:ca/place:san_diego/council_district:6,Male,Asian American or Pacific Islander
CA,San Diego,RDcity0367,"San Diego, District 7","Council, District 7",Scott Sherman,,ocd-division/country:us/state:ca/place:san_diego/council_district:7,Male,White
CA,San Diego,RDcity0368,"San Diego, District 8","Council, District 8",David Alvarez,,ocd-division/country:us/state:ca/place:san_diego/council_district:8,Male,Hispanic or Latino
CA,San Diego,RDcity0369,"San Diego, District 9","Council, District 9",Georgette Gomez,Nonpartisan,ocd-division/country:us/state:ca/place:san_diego/council_district:9,Female,Hispanic or Latino
CA,San Diego,RDcity0370,San Diego,Mayor,Kevin Faulconer,,ocd-division/country:us/state:ca/place:san_diego,Male,White
CA,San Jose,RDcity0371,"San Jose, District 1","Council, District 1","Charles ""Chappie"" Jones",,ocd-division/country:us/state:ca/place:san_jose/council_district:1,Male,Black or African-American
CA,San Jose,RDcity0372,"San Jose, District 10","Council, District 10",Johnny Khamis,,ocd-division/country:us/state:ca/place:san_jose/council_district:10,Male,White
CA,San Jose,RDcity0373,"San Jose, District 2","Council, District 2",Sergio Jimenez,Nonpartisan,ocd-division/country:us/state:ca/place:san_jose/council_district:2,Male,Hispanic or Latino
CA,San Jose,RDcity0374,"San Jose, District 3","Council, District 3",Raul Peralez,,ocd-division/country:us/state:ca/place:san_jose/council_district:3,Male,Hispanic or Latino
CA,San Jose,RDcity0375,"San Jose, District 4","Council, District 4",Lan Diep,Nonpartisan,ocd-division/country:us/state:ca/place:san_jose/council_district:4,Male,Asian American or Pacific Islander
CA,San Jose,RDcity0376,"San Jose, District 5","Council, District 5",Magdalena Carrasco,,ocd-division/country:us/state:ca/place:san_jose/council_district:5,Female,Hispanic or Latino
CA,San Jose,RDcity0377,"San Jose, District 6","Council, District 6","Devora ""Dev"" Joan Davis",Nonpartisan,ocd-division/country:us/state:ca/place:san_jose/council_district:6,Female,White
CA,San Jose,RDcity0378,"San Jose, District 7","Council, District 7",Tam Nguyen,,ocd-division/country:us/state:ca/place:san_jose/council_district:7,Male,Asian American or Pacific Islander
CA,San Jose,RDcity0379,"San Jose, District 8","Council, District 8",Sylvia Arenas,Nonpartisan,ocd-division/country:us/state:ca/place:san_jose/council_district:8,Female,Hispanic or Latino
CA,San Jose,RDcity0380,"San Jose, District 9","Council, District 9",Donald Rocha,,ocd-division/country:us/state:ca/place:san_jose/council_district:9,Male,Hispanic or Latino
CA,San Jose,RDcity0381,San Jose,Mayor,Sam Liccardo,,ocd-division/country:us/state:ca/place:san_jose,Male,White
CA,Santa Ana,RDcity0382,"Santa Ana, Ward 1","Council, Ward 1",Vincent Sarmiento,Nonpartisan,ocd-division/country:us/state:ca/place:santa_ana/ward:1,Male,Hispanic or Latino
CA,Santa Ana,RDcity0383,"Santa Ana, Ward 2","Council, Ward 2",Michele Martinez,Nonpartisan,ocd-division/country:us/state:ca/place:santa_ana/ward:2,Female,Hispanic or Latino
CA,Santa Ana,RDcity0384,"Santa Ana, Ward 3","Council, Ward 3",Jose Solorio,Nonpartisan,ocd-division/country:us/state:ca/place:santa_ana/ward:3,Male,Hispanic or Latino
CA,Santa Ana,RDcity0385,"Santa Ana, Ward 4","Council, Ward 4",David Benavides,Nonpartisan,ocd-division/country:us/state:ca/place:santa_ana/ward:4,Male,Hispanic or Latino
CA,Santa Ana,RDcity0386,"Santa Ana, Ward 5","Council, Ward 5",Juan Villegas,Nonpartisan,ocd-division/country:us/state:ca/place:santa_ana/ward:5,Male,Hispanic or Latino
CA,Santa Ana,RDcity0387,"Santa Ana, Ward 6","Council, Ward 6",Sal Tinajero,Nonpartisan,ocd-division/country:us/state:ca/place:santa_ana/ward:6,Male,Hispanic or Latino
CA,Santa Ana,RDcity0388,Santa Ana,Mayor,Miguel Pulido,Nonpartisan,ocd-division/country:us/state:ca/place:santa_ana,Male,Hispanic or Latino
CA,Santa Clarita,RDcity0389,Santa Clarita,City Council Member,Marsha McLean,,ocd-division/country:us/state:ca/place:santa_clarita,Female,White
CA,Santa Clarita,RDcity0390,Santa Clarita,City Council Member,Cameron Smyth,Nonpartisan,ocd-division/country:us/state:ca/place:santa_clarita,Male,White
CA,Santa Clarita,RDcity0391,Santa Clarita,City Council Member,Bill Miranda,,ocd-division/country:us/state:ca/place:santa_clarita,Male,Hispanic or Latino
CA,Santa Clarita,RDcity0392,Santa Clarita,City Council Member,Laurene Weste,,ocd-division/country:us/state:ca/place:santa_clarita,Female,White
CA,Santa Clarita,RDcity0393,Santa Clarita,City Council Member,Bob Kellar,,ocd-division/country:us/state:ca/place:santa_clarita,Male,White
CA,Santa Rosa,RDcity0394,Santa Rosa,City Council Member,Jack Tibbets,Nonpartisan,ocd-division/country:us/state:ca/place:santa_rosa,Male,White
CA,Santa Rosa,RDcity0395,Santa Rosa,City Council Member,Julie Combs,Nonpartisan,ocd-division/country:us/state:ca/place:santa_rosa,Female,White
CA,Santa Rosa,RDcity0396,Santa Rosa,City Council Member,Ernesto Olivares,Nonpartisan,ocd-division/country:us/state:ca/place:santa_rosa,Male,Hispanic or Latino
CA,Santa Rosa,RDcity0397,Santa Rosa,City Council Member,Tom Schwedhelm,Nonpartisan,ocd-division/country:us/state:ca/place:santa_rosa,Male,White
CA,Santa Rosa,RDcity0398,Santa Rosa,City Council Member,Chris Rogers,Nonpartisan,ocd-division/country:us/state:ca/place:santa_rosa,Male,White
CA,Santa Rosa,RDcity0399,Santa Rosa,City Council Member and Vice Mayor,Chris Coursey,Nonpartisan,ocd-division/country:us/state:ca/place:santa_rosa,Male,White
CA,Santa Rosa,RDcity0400,Santa Rosa,City Council Member,John Sawyer,Nonpartisan,ocd-division/country:us/state:ca/place:santa_rosa,Male,White
CA,Stockton,RDcity0401,Stockton City Council District 1,City Council Member District 1,Elbert Holman,Nonpartisan,ocd-division/country:us/state:ca/place:stockton/council_district:1,Male,Black or African-American
CA,Stockton,RDcity0402,Stockton City Council District 2,City Council Member District 2,Dan Wright,Nonpartisan,ocd-division/country:us/state:ca/place:stockton/council_district:2,Male,White
CA,Stockton,RDcity0403,Stockton City Council District 3,City Council Member District 3,Susan Lofthus,Nonpartisan,ocd-division/country:us/state:ca/place:stockton/council_district:3,Female,White
CA,Stockton,RDcity0404,Stockton City Council District 4,City Council Member District 4,Susan Lenz,Nonpartisan,ocd-division/country:us/state:ca/place:stockton/council_district:4,Female,White
CA,Stockton,RDcity0405,Stockton City Council District 5,City Council Member District 5,Christina Fugazi,Nonpartisan,ocd-division/country:us/state:ca/place:stockton/council_district:5,Female,White
CA,Stockton,RDcity0406,Stockton City Council District 6,City Council Member District 6,Jesus Andrade,Nonpartisan,ocd-division/country:us/state:ca/place:stockton/council_district:6,Male,Black or African-American
CA,Stockton,RDcity0407,Stockton,Mayor,Michael Tubbs,Nonpartisan,ocd-division/country:us/state:ca/place:stockton,Male,Black or African-American
CA,Sunnyvale,RDcity0408,Sunnyvale,City Council Member Seat 1,Gustav Larsson,Nonpartisan,ocd-division/country:us/state:ca/place:sunnyvale,Male,White
CA,Sunnyvale,RDcity0409,Sunnyvale,City Council Member Seat 2,Glenn Hendricks,Nonpartisan,ocd-division/country:us/state:ca/place:sunnyvale,Male,White
CA,Sunnyvale,RDcity0410,Sunnyvale,City Council Member Seat 4,Larry Klein,Nonpartisan,ocd-division/country:us/state:ca/place:sunnyvale,Male,White
CA,Sunnyvale,RDcity0411,Sunnyvale,City Council Member Seat 5,Russ Melton,Nonpartisan,ocd-division/country:us/state:ca/place:sunnyvale,Male,White
CA,Sunnyvale,RDcity0412,Sunnyvale,City Council Member Seat 6,Nancy Smith,Nonpartisan,ocd-division/country:us/state:ca/place:sunnyvale,Female,White
CA,Sunnyvale,RDcity0413,Sunnyvale,City Council Member Seat 7,Michael S. Goldman,Nonpartisan,ocd-division/country:us/state:ca/place:sunnyvale,Male,White
CA,Sunnyvale,RDcity0414,Sunnyvale,City Council Member Seat 3,Jim Griffith,,ocd-division/country:us/state:ca/place:sunnyvale,Male,White
CA,Thousand Oaks,RDcity0415,Thousand Oaks,City Council Member,Al Adam,,ocd-division/country:us/state:ca/place:thousand_oaks,Male,White
CA,Thousand Oaks,RDcity0416,Thousand Oaks,City Council Member,Andrew P. Fox,,ocd-division/country:us/state:ca/place:thousand_oaks,Male,White
CA,Thousand Oaks,RDcity0417,Thousand Oaks,Mayor,Claudia-de la Pena,,ocd-division/country:us/state:ca/place:thousand_oaks,Female,Hispanic or Latino
CA,Thousand Oaks,RDcity0418,Thousand Oaks,City Council Member,Rob McCoy,,ocd-division/country:us/state:ca/place:thousand_oaks,Male,White
CA,Thousand Oaks,RDcity0419,Thousand Oaks,City Council Member,Joel Price,,ocd-division/country:us/state:ca/place:thousand_oaks,Male,White
CA,Torrance,RDcity0420,Torrance,City Clerk,Rebecca Poirier,,ocd-division/country:us/state:ca/place:torrance,Female,White
CA,Torrance,RDcity0421,Torrance,City Treasurer,Dana Cortez,,ocd-division/country:us/state:ca/place:torrance,Female,Hispanic or Latino
CA,Torrance,RDcity0422,Torrance,Council Member,Heidi Ann Ashcraft,,ocd-division/country:us/state:ca/place:torrance,Female,White
CA,Torrance,RDcity0423,Torrance,Council Member,"Milton S. Herring, I",Nonpartisan,ocd-division/country:us/state:ca/place:torrance,Male,Black or African-American
CA,Torrance,RDcity0424,Torrance,Council Member,Tim Goodrich,,ocd-division/country:us/state:ca/place:torrance,Male,White
CA,Torrance,RDcity0425,Torrance,Council Member,Mike Griffiths,,ocd-division/country:us/state:ca/place:torrance,Male,White
CA,Torrance,RDcity0426,Torrance,Council Member,Geoff Rizzo,,ocd-division/country:us/state:ca/place:torrance,Male,Hispanic or Latino
CA,Torrance,RDcity0427,Torrance,Council Member,Kurt Weideman,,ocd-division/country:us/state:ca/place:torrance,Male,White
CA,Torrance,RDcity0428,Torrance,Mayor,Patrick J. Furey,,ocd-division/country:us/state:ca/place:torrance,Male,White
CA,Visalia,RDcity0429,Visalia City Council District 3,City Council Member District 3,E. Warren Gubler,,ocd-division/country:us/state:ca/place:visalia,Male,White
CA,Visalia,RDcity0430,Visalia City Council District 4,City Council Member District 4,Greg Collins,,ocd-division/country:us/state:ca/place:visalia,Male,White
CA,Visalia,RDcity0431,Visalia City Council District 2,City Council Member District 2,Bob Link,,ocd-division/country:us/state:ca/place:visalia,Male,White
CA,Visalia,RDcity0432,Visalia City Council District 1,City Council Member District 1,Phil Cox,Nonpartisan,ocd-division/country:us/state:ca/place:visalia,Male,White
CA,Visalia,RDcity0433,Visalia City Council District 5,City Council Member District 5,Steven Nelsen,,ocd-division/country:us/state:ca/place:visalia/council_district:5,Male,White
CO,Aurora,RDcity0434,Aurora,Council,Angela Lawson,,ocd-division/country:us/state:co/place:aurora,Female,Black or African-American
CO,Aurora,RDcity0435,Aurora,Council,Bob LeGare,,ocd-division/country:us/state:co/place:aurora,Male,White
CO,Aurora,RDcity0436,Aurora,Council,Barbara Cleland,,ocd-division/country:us/state:co/place:aurora,Female,White
CO,Aurora,RDcity0437,Aurora,Council,Brad Pierce,,ocd-division/country:us/state:co/place:aurora,Male,White
CO,Aurora,RDcity0438,"Aurora, Ward 1","Council, Ward I",Sally Mounier,,ocd-division/country:us/state:co/place:aurora/ward:1,Female,White
CO,Aurora,RDcity0439,"Aurora, Ward 2","Council, Ward II",Renie Peterson,,ocd-division/country:us/state:co/place:aurora/ward:2,Female,White
CO,Aurora,RDcity0440,"Aurora, Ward 3","Council, Ward III",Marsha Berzins,,ocd-division/country:us/state:co/place:aurora/ward:3,Female,White
CO,Aurora,RDcity0441,"Aurora, Ward 4","Council, Ward IV",Charlie Richardson,,ocd-division/country:us/state:co/place:aurora/ward:4,Male,White
CO,Aurora,RDcity0442,"Aurora, Ward 5","Council, Ward V",Bob Roth,,ocd-division/country:us/state:co/place:aurora/ward:5,Male,White
CO,Aurora,RDcity0443,"Aurora, Ward 6","Council, Ward VI",Francoise Michelle Bergan,,ocd-division/country:us/state:co/place:aurora/ward:6,Female,White
CO,Aurora,RDcity0444,Aurora,Mayor,Steve Hogan,,ocd-division/country:us/state:co/place:aurora,Male,White
CO,Colorado Springs,RDcity0445,Colorado Springs,Council,Merv Bennett,,ocd-division/country:us/state:co/place:colorado_springs,Male,White
CO,Colorado Springs,RDcity0446,Colorado Springs,Council,Tom Strand,,ocd-division/country:us/state:co/place:colorado_springs,Male,White
CO,Colorado Springs,RDcity0447,Colorado Springs,Council,Bill Murray,,ocd-division/country:us/state:co/place:colorado_springs,Male,White
CO,Colorado Springs,RDcity0448,"Colorado Springs, District 1","Council, District 1",Don Knight,,ocd-division/country:us/state:co/place:colorado_springs/council_district:1,Male,White
CO,Colorado Springs,RDcity0449,"Colorado Springs, District 2","Council, District 2",David Geislinger,,ocd-division/country:us/state:co/place:colorado_springs/council_district:2,Male,White
CO,Colorado Springs,RDcity0450,"Colorado Springs, District 3","Council, District 3",Richard Skorman,,ocd-division/country:us/state:co/place:colorado_springs/council_district:3,Male,White
CO,Colorado Springs,RDcity0451,"Colorado Springs, District 4","Council, District 4",Yolanda L Avila,,ocd-division/country:us/state:co/place:colorado_springs/council_district:4,Female,Hispanic or Latino
CO,Colorado Springs,RDcity0452,"Colorado Springs, District 5","Council, District 5",Jill Gaebler,,ocd-division/country:us/state:co/place:colorado_springs/council_district:5,Female,White
CO,Colorado Springs,RDcity0453,"Colorado Springs, District 6","Council, District 6",Andy Pico,,ocd-division/country:us/state:co/place:colorado_springs/council_district:6,Male,White
CO,Colorado Springs,RDcity0454,Colorado Springs,Mayor,John Suthers,,ocd-division/country:us/state:co/place:colorado_springs,Male,White
CO,Fort Collins,RDcity0455,Fort Collins City Council District 1,City Council Member District 1,Bob Overbeck,,ocd-division/country:us/state:co/place:fort_collins/council_district:1,Male,White
CO,Fort Collins,RDcity0456,Fort Collins City Council District 2,City Council Member District 2,Ray Martinez,,ocd-division/country:us/state:co/place:fort_collins/council_district:2,Male,Hispanic or Latino
CO,Fort Collins,RDcity0457,Fort Collins City Council District 3,City Council Member District 3,Ken Summers,,ocd-division/country:us/state:co/place:fort_collins/council_district:3,Male,White
CO,Fort Collins,RDcity0458,Fort Collins City Council District 4,City Council Member District 4,Kristin Stephens,,ocd-division/country:us/state:co/place:fort_collins/council_district:4,Female,White
CO,Fort Collins,RDcity0459,Fort Collins City Council District 5,City Council Member District 5,Ross Cunniff,,ocd-division/country:us/state:co/place:fort_collins/council_district:5,Male,White
CO,Fort Collins,RDcity0460,Fort Collins City Council District 6,City Council Member District 6,Gerry Horak,,ocd-division/country:us/state:co/place:fort_collins/council_district:6,Male,White
CO,Fort Collins,RDcity0461,Fort Collins,Mayor,Wade Troxell,,ocd-division/country:us/state:co/place:fort_collins,Male,White
CO,Lakewood,RDcity0462,Lakewood City Council District 1,City Council Member District 1,Ramey Johnson,,ocd-division/country:us/state:co/place:lakewood/council_district:1,Female,White
CO,Lakewood,RDcity0463,Lakewood City Council District 1,City Council Member District 1,Charley Able,Nonpartisan,ocd-division/country:us/state:co/place:lakewood/council_district:1,Male,White
CO,Lakewood,RDcity0464,Lakewood City Council District 2,City Council Member District 2,Scott Koop,,ocd-division/country:us/state:co/place:lakewood/council_district:2,Male,White
CO,Lakewood,RDcity0465,Lakewood City Council District 2,City Council Member District 2,Sharon Vincent,Nonpartisan,ocd-division/country:us/state:co/place:lakewood/council_district:2,Female,White
CO,Lakewood,RDcity0466,Lakewood City Council District 3,City Council Member District 3,Shakti,,ocd-division/country:us/state:co/place:lakewood/council_district:3,Female,White
CO,Lakewood,RDcity0467,Lakewood City Council District 3,City Council Member District 3,Peter Roybal,,ocd-division/country:us/state:co/place:lakewood/council_district:3,Male,Hispanic or Latino
CO,Lakewood,RDcity0468,Lakewood City Council District 4,City Council Member District 4,David Wiechman,,ocd-division/country:us/state:co/place:lakewood/council_district:4,Male,White
CO,Lakewood,RDcity0469,Lakewood City Council District 4,City Council Member District 4,Barb Franks,Nonpartisan,ocd-division/country:us/state:co/place:lakewood/council_district:4,Female,White
CO,Lakewood,RDcity0470,Lakewood City Council District 5,City Council Member District 5,Karen Harrison,,ocd-division/country:us/state:co/place:lakewood/council_district:5,Female,White
CO,Lakewood,RDcity0471,Lakewood City Council District 5,City Council Member District 5,Dana Gutwein,Nonpartisan,ocd-division/country:us/state:co/place:lakewood/council_district:5,Female,White
CO,Lakewood,RDcity0472,Lakewood,Mayor,Adam Paul,Nonpartisan,ocd-division/country:us/state:co/place:lakewood,Male,White
CO,Thornton,RDcity0473,Thornton City Council District 1,City Council Member Ward 1,Jacque Phillips,Nonpartisan,ocd-division/country:us/state:co/place:thornton/ward:1,Female,White
CO,Thornton,RDcity0474,Thornton City Council District 1,City Council Member Ward 1,Mack Goodman,,ocd-division/country:us/state:co/place:thornton/ward:1,Male,White
